"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2018","7.50","7.57","7.57","7.50","2.34M","-0.53%"
"03/15/2018","7.54","7.56","7.59","7.51","1.57M","-1.05%"
"03/14/2018","7.62","7.55","7.62","7.54","2.05M","0.79%"
"03/13/2018","7.56","7.58","7.59","7.52","1.69M","-0.26%"
"03/12/2018","7.58","7.58","7.61","7.56","2.15M","1.07%"
"03/09/2018","7.50","7.50","7.55","7.49","2.37M","0.40%"
"03/08/2018","7.47","7.49","7.52","7.46","1.16M","0.40%"
"03/07/2018","7.44","7.45","7.51","7.42","1.86M","-0.53%"
"03/06/2018","7.48","7.48","7.52","7.47","2.30M","0.13%"
"03/05/2018","7.47","7.50","7.53","7.42","2.06M","-0.13%"
"03/02/2018","7.48","7.48","7.52","7.46","1.77M","-0.80%"
"03/01/2018","7.54","7.52","7.55","7.49","1.85M","-0.13%"
"02/28/2018","7.55","7.69","7.69","7.52","3.86M","-1.31%"
"02/27/2018","7.65","7.63","7.67","7.60","2.91M","0.53%"
"02/26/2018","7.61","7.55","7.63","7.54","2.58M","1.06%"
"02/23/2018","7.53","7.50","7.59","7.50","2.49M","0.67%"
"02/22/2018","7.48","7.54","7.57","7.47","3.00M","-1.45%"
"02/21/2018","7.59","7.48","7.62","7.47","2.49M","0.66%"
"02/20/2018","7.54","7.60","7.64","7.54","4.04M","-2.20%"
"02/19/2018","7.71","7.51","7.73","7.48","6.53M","4.61%"
"02/15/2018","7.37","7.39","7.40","7.35","2.03M","-0.27%"
"02/14/2018","7.39","7.32","7.42","7.32","7.03M","1.23%"
"02/13/2018","7.30","7.36","7.45","7.30","6.75M","-0.14%"
"02/12/2018","7.31","7.43","7.44","7.20","19.48M","-7.35%"
"02/09/2018","7.89","7.90","7.90","7.80","3.82M","-1.50%"
"02/08/2018","8.01","8.04","8.05","7.91","3.98M","0.00%"
"02/07/2018","8.01","8.02","8.07","7.96","4.74M","1.65%"
"02/06/2018","7.88","7.91","7.96","7.80","4.64M","-1.99%"
"02/05/2018","8.04","8.12","8.14","8.04","3.31M","-1.47%"
"02/02/2018","8.16","8.26","8.26","8.12","2.76M","-0.85%"
"02/01/2018","8.23","8.16","8.24","8.16","2.16M","0.37%"
"01/31/2018","8.20","8.11","8.21","8.11","4.46M","0.00%"
"01/30/2018","8.20","8.28","8.30","8.19","2.60M","-0.97%"
"01/29/2018","8.28","8.28","8.30","8.20","1.66M","0.61%"
"01/26/2018","8.23","8.18","8.30","8.13","2.30M","0.73%"
"01/25/2018","8.17","8.32","8.36","8.15","3.73M","-2.74%"
"01/24/2018","8.40","8.49","8.49","8.33","2.27M","-1.06%"
"01/23/2018","8.49","8.35","8.50","8.35","4.98M","1.68%"
"01/22/2018","8.35","8.10","8.35","8.06","8.11M","4.64%"
"01/19/2018","7.98","7.86","7.98","7.83","4.83M","1.53%"
"01/18/2018","7.86","7.82","7.91","7.82","3.19M","1.03%"
"01/17/2018","7.78","7.62","7.87","7.61","7.77M","2.77%"
"01/16/2018","7.57","7.57","7.60","7.54","2.43M","0.00%"
"01/15/2018","7.57","7.58","7.60","7.54","1.31M","0.26%"
"01/12/2018","7.55","7.56","7.59","7.55","1.94M","-0.13%"
"01/11/2018","7.56","7.64","7.64","7.53","1.56M","-0.92%"
"01/10/2018","7.63","7.63","7.64","7.60","1.37M","0.13%"
"01/09/2018","7.62","7.60","7.64","7.58","1.72M","0.40%"
"01/08/2018","7.59","7.60","7.60","7.51","1.43M","0.26%"
"01/05/2018","7.57","7.58","7.59","7.54","1.60M","0.00%"
"01/04/2018","7.57","7.52","7.57","7.50","2.50M","0.93%"
"01/03/2018","7.50","7.50","7.51","7.46","1.93M","0.40%"
"01/02/2018","7.47","7.44","7.49","7.44","1.30M","0.40%"
"12/29/2017","7.44","7.42","7.47","7.41","2.00M","0.13%"
"12/28/2017","7.43","7.45","7.46","7.42","1.02M","0.13%"
"12/27/2017","7.42","7.42","7.45","7.41","528.60K","0.27%"
"12/26/2017","7.40","7.43","7.44","7.40","984.30K","-0.40%"
"12/22/2017","7.43","7.44","7.48","7.42","1.04M","0.00%"
"12/21/2017","7.43","7.43","7.44","7.39","1.10M","0.00%"
"12/20/2017","7.43","7.43","7.45","7.38","4.30M","0.00%"
"12/19/2017","7.43","7.48","7.49","7.43","1.75M","-0.27%"
"12/18/2017","7.45","7.54","7.54","7.44","3.19M","-0.93%"
"12/15/2017","7.52","7.50","7.57","7.50","1.92M","-0.79%"
"12/14/2017","7.58","7.57","7.60","7.52","1.23M","0.53%"
"12/13/2017","7.54","7.64","7.65","7.53","2.34M","-1.18%"
"12/12/2017","7.63","7.65","7.65","7.55","2.18M","0.00%"
"12/11/2017","7.63","7.60","7.63","7.58","919.40K","0.66%"
"12/08/2017","7.58","7.54","7.60","7.53","1.52M","0.53%"
"12/07/2017","7.54","7.49","7.54","7.46","1.19M","0.13%"
"12/06/2017","7.53","7.57","7.57","7.49","3.03M","0.53%"
"12/05/2017","7.49","7.47","7.51","7.45","1.42M","-0.13%"
"12/04/2017","7.50","7.57","7.58","7.48","1.92M","-0.66%"
"12/01/2017","7.55","7.51","7.56","7.51","1.28M","0.67%"
"11/30/2017","7.50","7.43","7.50","7.40","4.54M","0.40%"
"11/29/2017","7.47","7.52","7.52","7.47","1.11M","-0.53%"
"11/28/2017","7.51","7.52","7.52","7.48","888.80K","0.00%"
"11/27/2017","7.51","7.53","7.54","7.48","980.60K","0.13%"
"11/24/2017","7.50","7.53","7.53","7.47","1.23M","0.00%"
"11/23/2017","7.50","7.54","7.54","7.47","1.10M","0.00%"
"11/22/2017","7.50","7.55","7.57","7.49","2.49M","-0.27%"
"11/21/2017","7.52","7.50","7.55","7.48","1.82M","0.00%"
"11/20/2017","7.52","7.47","7.54","7.44","2.74M","0.67%"
"11/17/2017","7.47","7.47","7.52","7.44","3.94M","0.27%"
"11/16/2017","7.45","7.54","7.56","7.43","3.94M","-1.19%"
"11/15/2017","7.54","7.60","7.62","7.52","2.40M","-0.79%"
"11/14/2017","7.60","7.63","7.67","7.59","1.41M","-0.52%"
"11/13/2017","7.64","7.63","7.67","7.61","1.42M","-0.39%"
"11/10/2017","7.67","7.71","7.71","7.63","1.02M","-0.78%"
"11/09/2017","7.73","7.74","7.75","7.70","1.69M","0.00%"
"11/08/2017","7.73","7.68","7.74","7.65","1.78M","1.05%"
"11/07/2017","7.65","7.70","7.72","7.63","2.65M","-0.91%"
"11/06/2017","7.72","7.70","7.75","7.70","3.73M","0.39%"
"11/03/2017","7.69","7.69","7.74","7.65","2.84M","0.52%"
"11/02/2017","7.65","7.66","7.66","7.59","2.31M","-0.52%"
"11/01/2017","7.69","7.70","7.74","7.67","1.99M","0.26%"
"10/31/2017","7.67","7.71","7.71","7.65","2.69M","-0.52%"
"10/30/2017","7.71","7.70","7.78","7.68","2.79M","0.26%"
"10/27/2017","7.69","7.61","7.71","7.61","2.20M","1.05%"
"10/26/2017","7.61","7.53","7.63","7.51","2.30M","0.53%"
"10/25/2017","7.57","7.57","7.60","7.54","1.54M","-0.13%"
"10/24/2017","7.58","7.63","7.63","7.56","1.31M","-0.52%"
"10/23/2017","7.62","7.64","7.67","7.60","1.05M","-0.26%"
"10/20/2017","7.64","7.68","7.69","7.62","1.28M","-0.52%"
"10/19/2017","7.68","7.67","7.69","7.62","2.17M","0.66%"
"10/17/2017","7.63","7.64","7.67","7.62","1.42M","-0.39%"
"10/16/2017","7.66","7.65","7.67","7.62","1.28M","0.39%"
"10/13/2017","7.63","7.65","7.68","7.58","1.51M","-0.26%"
"10/12/2017","7.65","7.63","7.67","7.62","1.26M","0.39%"
"10/11/2017","7.62","7.65","7.67","7.60","1.20M","-0.26%"
"10/10/2017","7.64","7.63","7.64","7.56","1.61M","0.39%"
"10/09/2017","7.61","7.63","7.68","7.59","1.71M","-0.13%"
"10/06/2017","7.62","7.56","7.62","7.52","5.55M","1.74%"
"10/05/2017","7.49","7.50","7.50","7.46","1.43M","0.67%"
"10/04/2017","7.44","7.45","7.47","7.41","1.12M","-0.13%"
"10/03/2017","7.45","7.51","7.51","7.42","1.33M","-0.67%"
"10/02/2017","7.50","7.47","7.52","7.45","1.76M","1.49%"
"09/29/2017","7.39","7.46","7.47","7.38","2.69M","-1.20%"
"09/28/2017","7.48","7.49","7.53","7.46","2.41M","0.40%"
"09/27/2017","7.45","7.35","7.48","7.35","6.34M","0.13%"
"09/26/2017","7.44","7.45","7.47","7.43","2.21M","-0.13%"
"09/25/2017","7.45","7.47","7.47","7.43","1.64M","0.13%"
"09/22/2017","7.44","7.44","7.48","7.43","1.26M","-0.27%"
"09/21/2017","7.46","7.45","7.48","7.43","1.12M","-0.40%"
"09/20/2017","7.49","7.45","7.49","7.43","732.50K","0.40%"
"09/19/2017","7.46","7.51","7.51","7.44","1.60M","-0.67%"
"09/18/2017","7.51","7.48","7.52","7.44","1.48M","1.21%"
"09/15/2017","7.42","7.44","7.46","7.41","1.62M","-0.13%"
"09/14/2017","7.43","7.45","7.45","7.41","1.15M","-0.27%"
"09/13/2017","7.45","7.48","7.48","7.44","714.60K","-0.40%"
"09/12/2017","7.48","7.46","7.48","7.44","919.60K","0.40%"
"09/11/2017","7.45","7.44","7.45","7.42","865.80K","0.27%"
"09/08/2017","7.43","7.46","7.47","7.41","1.84M","-0.40%"
"09/07/2017","7.46","7.50","7.50","7.45","1.26M","0.00%"
"09/06/2017","7.46","7.49","7.49","7.43","904.60K","-0.40%"
"09/05/2017","7.49","7.41","7.50","7.40","2.26M","0.94%"
"09/04/2017","7.42","7.44","7.45","7.41","1.41M","-1.07%"
"08/31/2017","7.50","7.53","7.53","7.44","1.85M","0.54%"
"08/30/2017","7.46","7.45","7.50","7.44","755.60K","0.40%"
"08/29/2017","7.43","7.43","7.46","7.41","635.40K","-0.40%"
"08/28/2017","7.46","7.40","7.47","7.40","693.50K","0.67%"
"08/25/2017","7.41","7.45","7.45","7.39","1.14M","-0.13%"
"08/24/2017","7.42","7.45","7.45","7.42","1.03M","-0.27%"
"08/23/2017","7.44","7.43","7.47","7.41","1.37M","0.27%"
"08/22/2017","7.42","7.50","7.50","7.41","1.73M","-0.67%"
"08/21/2017","7.47","7.44","7.47","7.42","791.40K","0.95%"
"08/18/2017","7.40","7.52","7.53","7.40","2.48M","-1.86%"
"08/17/2017","7.54","7.58","7.58","7.51","699.20K","-0.26%"
"08/16/2017","7.56","7.52","7.56","7.45","2.44M","-0.13%"
"08/15/2017","7.57","7.54","7.58","7.52","1.38M","0.40%"
"08/14/2017","7.54","7.52","7.54","7.46","1.59M","0.94%"
"08/11/2017","7.47","7.54","7.56","7.41","2.69M","-1.19%"
"08/10/2017","7.56","7.58","7.60","7.52","1.44M","0.27%"
"08/08/2017","7.54","7.55","7.56","7.51","1.11M","-0.26%"
"08/07/2017","7.56","7.57","7.60","7.51","715.20K","-0.26%"
"08/04/2017","7.58","7.59","7.59","7.53","1.07M","0.00%"
"08/03/2017","7.58","7.56","7.59","7.55","891.20K","-0.26%"
"08/02/2017","7.60","7.62","7.62","7.58","1.26M","0.00%"
"08/01/2017","7.60","7.58","7.61","7.56","1.35M","0.40%"
"07/31/2017","7.57","7.61","7.61","7.51","1.89M","-0.26%"
"07/28/2017","7.59","7.53","7.61","7.44","3.15M","0.66%"
"07/27/2017","7.54","7.58","7.58","7.52","1.05M","-0.26%"
"07/26/2017","7.56","7.57","7.58","7.52","994.40K","0.13%"
"07/25/2017","7.55","7.52","7.57","7.51","1.51M","1.21%"
"07/24/2017","7.46","7.52","7.52","7.46","1.17M","-0.67%"
"07/21/2017","7.51","7.53","7.56","7.50","2.30M","-0.13%"
"07/20/2017","7.52","7.58","7.58","7.51","1.81M","-0.13%"
"07/19/2017","7.53","7.52","7.54","7.49","1.54M","0.13%"
"07/18/2017","7.52","7.47","7.52","7.45","2.03M","0.80%"
"07/17/2017","7.46","7.47","7.48","7.40","1.49M","0.13%"
"07/14/2017","7.45","7.41","7.45","7.39","3.08M","0.81%"
"07/13/2017","7.39","7.37","7.41","7.37","1.82M","0.41%"
"07/12/2017","7.36","7.36","7.40","7.33","2.28M","0.27%"
"07/11/2017","7.34","7.38","7.40","7.30","3.28M","-0.54%"
"07/10/2017","7.38","7.34","7.38","7.34","797.00K","0.27%"
"07/07/2017","7.36","7.31","7.36","7.30","1.17M","0.27%"
"07/06/2017","7.34","7.34","7.37","7.31","1.32M","-0.54%"
"07/05/2017","7.38","7.30","7.38","7.30","1.20M","0.68%"
"07/04/2017","7.33","7.35","7.35","7.30","1.44M","-0.41%"
"07/03/2017","7.36","7.35","7.39","7.34","697.30K","0.27%"
"06/30/2017","7.34","7.41","7.43","7.33","3.11M","-1.61%"
"06/29/2017","7.46","7.44","7.48","7.39","2.14M","0.67%"
"06/28/2017","7.41","7.38","7.42","7.37","657.50K","0.41%"
"06/27/2017","7.38","7.42","7.43","7.37","1.22M","-0.14%"
"06/23/2017","7.39","7.43","7.44","7.38","1.20M","-0.14%"
"06/22/2017","7.40","7.43","7.43","7.35","1.70M","0.00%"
"06/21/2017","7.40","7.36","7.44","7.33","2.64M","0.00%"
"06/20/2017","7.40","7.36","7.42","7.35","2.61M","0.82%"
"06/19/2017","7.34","7.31","7.35","7.29","857.80K","0.69%"
"06/16/2017","7.29","7.29","7.32","7.28","1.91M","0.00%"
"06/15/2017","7.29","7.29","7.33","7.29","2.12M","-0.14%"
"06/14/2017","7.30","7.35","7.36","7.29","2.98M","-0.95%"
"06/13/2017","7.37","7.32","7.40","7.32","1.52M","0.41%"
"06/12/2017","7.34","7.39","7.40","7.33","1.28M","-0.54%"
"06/09/2017","7.38","7.35","7.41","7.33","2.54M","0.68%"
"06/08/2017","7.33","7.30","7.35","7.30","1.15M","0.27%"
"06/07/2017","7.31","7.30","7.35","7.30","1.55M","0.27%"
"06/06/2017","7.29","7.27","7.30","7.27","1.73M","0.14%"
"06/05/2017","7.28","7.30","7.32","7.28","2.15M","-0.27%"
"06/02/2017","7.30","7.34","7.34","7.29","1.59M","-0.14%"
"06/01/2017","7.31","7.30","7.37","7.27","3.37M","0.55%"
"05/31/2017","7.27","7.36","7.41","7.27","3.72M","-1.49%"
"05/30/2017","7.38","7.38","7.38","7.34","383.80K","0.14%"
"05/29/2017","7.37","7.41","7.43","7.34","648.10K","-0.54%"
"05/26/2017","7.41","7.47","7.47","7.38","795.80K","-0.54%"
"05/25/2017","7.45","7.45","7.47","7.42","1.48M","0.40%"
"05/24/2017","7.42","7.44","7.45","7.38","1.18M","0.13%"
"05/23/2017","7.41","7.30","7.45","7.30","3.12M","2.07%"
"05/22/2017","7.26","7.25","7.29","7.23","3.01M","0.55%"
"05/19/2017","7.22","7.27","7.31","7.22","4.75M","-1.10%"
"05/18/2017","7.30","7.28","7.30","7.26","2.04M","0.14%"
"05/17/2017","7.29","7.30","7.33","7.28","2.11M","0.00%"
"05/16/2017","7.29","7.34","7.34","7.29","1.90M","-0.41%"
"05/15/2017","7.32","7.39","7.39","7.28","4.19M","-0.41%"
"05/12/2017","7.35","7.38","7.41","7.35","1.68M","-0.41%"
"05/11/2017","7.38","7.46","7.46","7.36","3.01M","-0.94%"
"05/09/2017","7.45","7.44","7.46","7.43","1.55M","0.27%"
"05/08/2017","7.43","7.45","7.45","7.41","1.61M","0.00%"
"05/05/2017","7.43","7.42","7.43","7.40","930.90K","0.00%"
"05/04/2017","7.43","7.45","7.45","7.41","786.70K","0.00%"
"05/03/2017","7.43","7.40","7.44","7.35","1.18M","0.27%"
"05/02/2017","7.41","7.46","7.46","7.40","1.57M","0.14%"
"04/28/2017","7.40","7.41","7.44","7.40","3.11M","-0.13%"
"04/27/2017","7.41","7.41","7.46","7.41","1.09M","0.00%"
"04/26/2017","7.41","7.48","7.49","7.40","3.81M","-1.46%"
"04/25/2017","7.52","7.48","7.53","7.45","1.78M","0.80%"
"04/24/2017","7.46","7.51","7.51","7.42","2.00M","-0.13%"
"04/21/2017","7.47","7.51","7.52","7.45","1.18M","0.27%"
"04/20/2017","7.45","7.47","7.51","7.45","1.41M","-0.40%"
"04/19/2017","7.48","7.45","7.48","7.42","2.09M","0.27%"
"04/18/2017","7.46","7.54","7.54","7.45","1.57M","-0.40%"
"04/17/2017","7.49","7.53","7.56","7.47","1.87M","-0.53%"
"04/13/2017","7.53","7.56","7.60","7.52","2.81M","-0.66%"
"04/12/2017","7.58","7.56","7.58","7.53","4.06M","0.00%"
"04/11/2017","7.58","7.62","7.65","7.53","3.14M","-0.66%"
"04/10/2017","7.63","7.66","7.66","7.61","3.12M","-0.39%"
"04/07/2017","7.66","7.67","7.67","7.59","1.83M","0.13%"
"04/06/2017","7.65","7.64","7.69","7.58","1.69M","0.13%"
"04/05/2017","7.64","7.60","7.66","7.60","3.11M","-1.16%"
"04/04/2017","7.73","7.77","7.77","7.69","858.40K","-0.51%"
"04/03/2017","7.77","7.70","7.80","7.67","2.71M","0.91%"
"03/31/2017","7.70","7.76","7.77","7.68","3.02M","-0.77%"
"03/30/2017","7.76","7.77","7.82","7.70","3.33M","-0.13%"
"03/29/2017","7.77","7.72","7.77","7.71","5.02M","0.78%"
"03/28/2017","7.71","7.60","7.73","7.57","4.56M","1.98%"
"03/27/2017","7.56","7.54","7.57","7.50","1.15M","0.13%"
"03/24/2017","7.55","7.55","7.57","7.51","1.10M","0.67%"
"03/23/2017","7.50","7.55","7.56","7.50","729.10K","0.13%"
"03/22/2017","7.49","7.55","7.55","7.46","1.71M","-1.32%"
"03/21/2017","7.59","7.62","7.65","7.58","1.07M","-0.39%"
"03/20/2017","7.62","7.64","7.64","7.57","1.01M","-0.26%"
"03/17/2017","7.64","7.64","7.65","7.61","2.42M","0.13%"
"03/16/2017","7.63","7.59","7.63","7.56","2.47M","1.19%"
"03/15/2017","7.54","7.54","7.56","7.50","2.21M","0.13%"
"03/14/2017","7.53","7.58","7.59","7.49","4.14M","-0.66%"
"03/13/2017","7.58","7.51","7.58","7.49","2.74M","1.20%"
"03/10/2017","7.49","7.45","7.49","7.42","1.47M","0.67%"
"03/09/2017","7.44","7.56","7.57","7.44","2.20M","-1.72%"
"03/08/2017","7.57","7.49","7.59","7.47","2.49M","1.47%"
"03/07/2017","7.46","7.47","7.49","7.44","932.90K","0.13%"
"03/06/2017","7.45","7.49","7.49","7.45","596.10K","-0.27%"
"03/03/2017","7.47","7.46","7.48","7.43","1.28M","-0.13%"
"03/02/2017","7.48","7.54","7.54","7.45","2.23M","0.13%"
"03/01/2017","7.47","7.51","7.54","7.47","1.13M","-0.40%"
"02/28/2017","7.50","7.45","7.52","7.45","2.88M","-0.40%"
"02/27/2017","7.53","7.53","7.55","7.50","1.09M","-0.40%"
"02/24/2017","7.56","7.60","7.61","7.54","1.49M","-1.05%"
"02/23/2017","7.64","7.65","7.67","7.58","1.59M","-0.13%"
"02/22/2017","7.65","7.59","7.65","7.58","1.93M","1.46%"
"02/21/2017","7.54","7.58","7.59","7.52","1.30M","-0.79%"
"02/20/2017","7.60","7.61","7.62","7.56","802.30K","0.13%"
"02/17/2017","7.59","7.63","7.64","7.55","1.70M","-0.52%"
"02/16/2017","7.63","7.57","7.63","7.57","1.98M","0.53%"
"02/15/2017","7.59","7.62","7.62","7.57","2.60M","-0.26%"
"02/14/2017","7.61","7.62","7.64","7.54","1.76M","-0.13%"
"02/13/2017","7.62","7.63","7.65","7.59","1.23M","0.13%"
"02/10/2017","7.61","7.56","7.62","7.54","3.97M","1.20%"
"02/09/2017","7.52","7.53","7.57","7.50","1.77M","-0.40%"
"02/08/2017","7.55","7.57","7.58","7.53","863.40K","-0.66%"
"02/07/2017","7.60","7.53","7.60","7.53","1.80M","0.40%"
"02/06/2017","7.57","7.57","7.58","7.51","1.36M","0.26%"
"02/03/2017","7.55","7.52","7.55","7.50","1.26M","0.40%"
"02/02/2017","7.52","7.53","7.54","7.50","2.85M","0.27%"
"02/01/2017","7.50","7.36","7.54","7.36","2.57M","1.08%"
"01/31/2017","7.42","7.48","7.49","7.34","1.69M","-0.54%"
"01/27/2017","7.46","7.48","7.48","7.40","803.50K","0.13%"
"01/26/2017","7.45","7.42","7.48","7.40","1.37M","0.68%"
"01/25/2017","7.40","7.54","7.54","7.37","2.45M","-1.99%"
"01/24/2017","7.55","7.58","7.59","7.50","1.92M","-0.26%"
"01/23/2017","7.57","7.55","7.58","7.54","1.62M","0.53%"
"01/20/2017","7.53","7.48","7.55","7.48","2.33M","0.67%"
"01/19/2017","7.48","7.45","7.49","7.43","1.21M","0.40%"
"01/18/2017","7.45","7.45","7.49","7.42","2.16M","-0.13%"
"01/17/2017","7.46","7.46","7.48","7.44","2.11M","0.27%"
"01/16/2017","7.44","7.41","7.48","7.40","2.92M","0.68%"
"01/13/2017","7.39","7.27","7.43","7.24","5.09M","2.64%"
"01/12/2017","7.20","7.24","7.25","7.19","1.13M","-0.28%"
"01/11/2017","7.22","7.21","7.25","7.19","2.96M","-0.28%"
"01/10/2017","7.24","7.18","7.24","7.16","1.99M","0.56%"
"01/09/2017","7.20","7.18","7.23","7.18","1.13M","0.42%"
"01/06/2017","7.17","7.24","7.27","7.17","1.06M","-0.55%"
"01/05/2017","7.21","7.15","7.26","7.14","2.13M","1.12%"
"01/04/2017","7.13","7.17","7.17","7.12","1.59M","-0.28%"
"01/03/2017","7.15","7.16","7.17","7.10","810.20K","-0.14%"
"12/30/2016","7.16","7.20","7.20","7.15","1.85M","0.14%"
"12/29/2016","7.15","7.13","7.17","7.12","538.00K","-0.28%"
"12/28/2016","7.17","7.18","7.18","7.15","425.40K","0.42%"
"12/27/2016","7.14","7.11","7.16","7.06","1.36M","0.14%"
"12/23/2016","7.13","7.11","7.15","7.11","493.30K","0.00%"
"12/22/2016","7.13","7.18","7.19","7.10","1.28M","-1.11%"
"12/21/2016","7.21","7.26","7.27","7.21","1.04M","-0.41%"
"12/20/2016","7.24","7.20","7.27","7.20","1.61M","0.00%"
"12/19/2016","7.24","7.32","7.33","7.21","1.25M","-1.09%"
"12/16/2016","7.32","7.29","7.33","7.29","1.95M","0.14%"
"12/15/2016","7.31","7.42","7.42","7.30","1.67M","-1.35%"
"12/14/2016","7.41","7.41","7.45","7.38","1.06M","0.00%"
"12/13/2016","7.41","7.40","7.45","7.36","1.47M","-0.54%"
"12/12/2016","7.45","7.45","7.47","7.37","2.69M","0.00%"
"12/09/2016","7.45","7.41","7.46","7.40","2.41M","0.68%"
"12/08/2016","7.40","7.37","7.41","7.36","3.50M","0.68%"
"12/07/2016","7.35","7.32","7.35","7.29","1.13M","0.68%"
"12/06/2016","7.30","7.35","7.36","7.28","1.21M","-0.14%"
"12/05/2016","7.31","7.29","7.34","7.29","1.46M","0.00%"
"12/02/2016","7.31","7.29","7.35","7.28","1.40M","-0.41%"
"12/01/2016","7.34","7.28","7.35","7.26","1.84M","0.55%"
"11/30/2016","7.30","7.28","7.30","7.22","3.84M","1.67%"
"11/29/2016","7.18","7.19","7.21","7.16","1.15M","-0.55%"
"11/28/2016","7.22","7.16","7.27","7.10","2.98M","1.40%"
"11/25/2016","7.12","7.15","7.19","7.12","2.20M","-0.28%"
"11/24/2016","7.14","7.22","7.22","7.12","1.83M","-0.97%"
"11/23/2016","7.21","7.18","7.24","7.17","1.62M","0.84%"
"11/22/2016","7.15","7.17","7.20","7.11","2.36M","0.00%"
"11/21/2016","7.15","7.14","7.19","7.14","1.85M","0.14%"
"11/18/2016","7.14","7.00","7.15","7.00","2.13M","2.00%"
"11/17/2016","7.00","6.99","7.03","6.97","1.82M","0.14%"
"11/16/2016","6.99","6.99","7.02","6.97","2.37M","-0.14%"
"11/15/2016","7.00","7.02","7.07","6.99","2.54M","-0.57%"
"11/14/2016","7.04","7.04","7.05","7.00","2.09M","0.14%"
"11/11/2016","7.03","7.15","7.17","7.02","3.16M","-1.82%"
"11/10/2016","7.16","7.08","7.21","7.08","3.15M","1.70%"
"11/09/2016","7.04","7.06","7.08","6.96","3.25M","0.43%"
"11/08/2016","7.01","7.07","7.08","7.01","2.48M","-0.57%"
"11/07/2016","7.05","7.02","7.07","7.00","1.42M","0.86%"
"11/04/2016","6.99","7.05","7.06","6.98","2.34M","-0.71%"
"11/03/2016","7.04","7.02","7.04","7.01","1.10M","0.00%"
"11/02/2016","7.04","7.04","7.06","7.02","1.38M","-0.28%"
"11/01/2016","7.06","7.11","7.15","7.06","1.87M","-0.42%"
"10/31/2016","7.09","7.10","7.10","7.04","2.33M","-0.98%"
"10/28/2016","7.16","7.19","7.21","7.13","1.46M","-0.28%"
"10/27/2016","7.18","7.19","7.22","7.18","1.02M","-0.69%"
"10/26/2016","7.23","7.21","7.26","7.18","1.20M","-0.14%"
"10/25/2016","7.24","7.25","7.28","7.23","1.30M","-0.69%"
"10/24/2016","7.29","7.24","7.31","7.21","2.42M","1.11%"
"10/21/2016","7.21","7.22","7.24","7.20","2.29M","0.00%"
"10/20/2016","7.21","7.22","7.24","7.18","3.13M","-0.14%"
"10/19/2016","7.22","7.24","7.26","7.16","2.85M","-0.14%"
"10/18/2016","7.23","7.20","7.28","7.20","1.64M","0.28%"
"10/17/2016","7.21","7.23","7.23","7.16","3.03M","-0.55%"
"10/14/2016","7.25","7.26","7.33","7.22","2.41M","-0.28%"
"10/13/2016","7.27","7.26","7.30","7.23","1.63M","0.00%"
"10/12/2016","7.27","7.37","7.38","7.27","3.16M","-1.62%"
"10/11/2016","7.39","7.43","7.46","7.38","1.45M","-0.40%"
"10/10/2016","7.42","7.41","7.44","7.40","605.90K","0.00%"
"10/07/2016","7.42","7.46","7.47","7.40","1.51M","-0.54%"
"10/06/2016","7.46","7.50","7.50","7.46","1.45M","-0.27%"
"10/05/2016","7.48","7.44","7.49","7.43","2.20M","0.81%"
"10/04/2016","7.42","7.44","7.46","7.40","1.16M","0.00%"
"10/03/2016","7.42","7.44","7.45","7.41","1.04M","0.13%"
"09/30/2016","7.41","7.38","7.42","7.36","3.04M","-0.40%"
"09/29/2016","7.44","7.41","7.45","7.38","1.89M","0.68%"
"09/28/2016","7.39","7.39","7.42","7.38","2.44M","-1.07%"
"09/27/2016","7.47","7.48","7.52","7.45","2.55M","0.00%"
"09/26/2016","7.47","7.48","7.51","7.46","1.71M","-0.13%"
"09/23/2016","7.48","7.52","7.52","7.47","3.01M","-0.53%"
"09/22/2016","7.52","7.58","7.58","7.50","1.60M","-0.13%"
"09/21/2016","7.53","7.52","7.55","7.50","1.89M","0.00%"
"09/20/2016","7.53","7.52","7.54","7.49","1.47M","0.13%"
"09/19/2016","7.52","7.50","7.55","7.47","1.90M","0.40%"
"09/16/2016","7.49","7.53","7.57","7.46","1.74M","0.54%"
"09/15/2016","7.45","7.47","7.49","7.43","3.34M","-0.40%"
"09/14/2016","7.48","7.53","7.53","7.47","1.77M","-0.27%"
"09/13/2016","7.50","7.52","7.55","7.50","3.35M","-0.79%"
"09/09/2016","7.56","7.58","7.60","7.56","3.02M","-0.53%"
"09/08/2016","7.60","7.61","7.63","7.57","4.12M","-0.52%"
"09/07/2016","7.64","7.67","7.71","7.60","3.20M","-0.91%"
"09/06/2016","7.71","7.64","7.74","7.62","3.81M","0.92%"
"09/05/2016","7.64","7.58","7.64","7.56","3.18M","1.33%"
"09/02/2016","7.54","7.54","7.58","7.53","1.82M","0.00%"
"09/01/2016","7.54","7.54","7.62","7.52","1.61M","-0.26%"
"08/31/2016","7.56","7.57","7.58","7.55","2.23M","-0.66%"
"08/30/2016","7.61","7.64","7.64","7.58","1.13M","0.66%"
"08/29/2016","7.56","7.60","7.63","7.56","1.62M","-1.18%"
"08/26/2016","7.65","7.74","7.75","7.63","1.58M","-0.91%"
"08/25/2016","7.72","7.70","7.74","7.69","1.17M","0.26%"
"08/24/2016","7.70","7.63","7.70","7.63","696.00K","0.39%"
